,MSA/Submarket,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
30,Plano East/N. Richardson_effective,1.88,1.88,1.86,1.84,1.84,1.83,1.82,1.82,1.83,1.82,1.81,1.8
31,Richardson/Maham Road_effective,1.67,1.67,1.65,1.63,1.62,1.62,1.62,1.64,1.63,1.62,1.62,1.61
32,Rockwall/Rowlett/Sachse_effective,1.74,1.74,1.73,1.71,1.71,1.69,1.67,1.66,1.67,1.66,1.65,1.68
33,Skillman/Audelia_effective,1.52,1.52,1.52,1.52,1.51,1.49,1.48,1.5,1.49,1.48,1.46,1.46
34,South Arlington_effective,1.73,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.66,1.67,1.67
35,South Fort Worth_effective,1.56,1.55,1.53,1.52,1.5,1.5,1.48,1.48,1.5,1.51,1.51,1.51
36,South Irving_effective,1.63,1.62,1.62,1.64,1.62,1.62,1.61,1.61,1.63,1.63,1.62,1.62
37,Southeast Dallas_effective,1.8,1.77,1.75,1.73,1.72,1.73,1.73,1.74,1.74,1.75,1.74,1.74
38,Southwest Dallas/Oak Cliff_effective,1.87,1.83,1.81,1.78,1.77,1.78,1.8,1.8,1.79,1.78,1.8,1.79
39,Southwest Dallas/Redbird_effective,1.43,1.45,1.42,1.42,1.43,1.42,1.42,1.43,1.43,1.43,1.43,1.44
40,Uptown/Downtown/Park Cities_effective,2.62,2.62,2.6,2.58,2.56,2.52,2.53,2.52,2.53,2.57,2.6,2.62
41,West Fort Worth_effective,1.44,1.44,1.43,1.43,1.43,1.4,1.41,1.41,1.4,1.43,1.44,1.42
42,West Plano_effective,1.91,1.91,1.91,1.88,1.88,1.88,1.87,1.87,1.88,1.87,1.85,1.84
43,White Rock East/Buckner_effective,1.55,1.54,1.54,1.55,1.55,1.54,1.54,1.52,1.53,1.54,1.54,1.55
